ID_COMPARENDO,FECHA_INFRACCION,HORA_INFRACCION,CC_USUARIO,PLACA,COD_INFRACCION,CLASE_VEHI,LUGAR_INFRACCION,VALOR_SANCION,ESTADO,INCONSISTENCIA_JUSTIFICACION
SIMIT-2019-00008,13/03/2019,00:00,0,TAY686,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00009,13/03/2019,00:00,0,BPI174,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00010,13/03/2019,00:00,0,FLM417,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00011,13/03/2019,00:00,0,JFK618,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00012,13/03/2019,00:00,0,VDM981,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00013,11/03/2019,00:00,0,OPL57E,C02,MOTOCICLETA,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00014,11/02/2020,00:00,0,KLV75B,C02,MOTOCICLETA,"META, Meta",438902,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00015,01/02/2019,00:00,0,MMJ152,C02,AUTOMOVIL,"Envigado, Antioquia",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00016,01/04/2019,00:00,0,JVC48E,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00017,27/03/2019,00:00,0,RCV453,C02,AUTOMOVIL,"Sogamoso, Boyaca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00018,08/08/2021,00:00,0,VYR71E,C04,MOTOCICLETA,"Maceo, Antioquia",895096,PENDIENTE,PRESCRITO: Han transcurrido 4.8 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00019,21/06/2020,00:00,0,ZSF39E,C02,MOTOCICLETA,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 6.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00020,22/09/2020,00:00,0,IKX489,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",234100,PENDIENTE,PRESCRITO: Han transcurrido 5.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00021,09/07/2019,00:00,0,SVB75D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00022,15/05/2019,00:00,0,FBZ869,C02,AUTOMOVIL,"Bello, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00023,11/10/2020,00:00,0,MIV586,C02,AUTOMOVIL,"Cartago, Valle del Cauca",438902,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00024,04/02/2020,00:00,0,CZM31E,C04,MOTOCICLETA,"Villeta, Cundinamarca",877803,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00025,26/09/2019,00:00,0,RMW829,C02,AUTOMOVIL,"Zipaquira, Cundinamarca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00026,16/03/2019,00:00,0,LXE87C,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00027,13/03/2019,00:00,0,MHL31C,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00028,15/07/2019,00:00,0,CWR877,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00029,17/12/2019,00:00,0,IRX150,C02,AUTOMOVIL,"Fundacion, Magdalena",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00030,01/03/2021,00:00,0,EQZ167,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00031,01/03/2021,00:00,0,IAU451,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00032,31/05/2021,00:00,0,BPV285,C02,AUTOMOVIL,"Cartagena, Bolivar",447600,PENDIENTE,PRESCRITO: Han transcurrido 5.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00033,27/11/2019,00:00,0,IEV427,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00034,15/10/2021,00:00,0,FNO652,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00035,03/11/2021,00:00,0,SJL25F,C02,MOTOCICLETA,"Medellin, Antioquia",447678,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00036,03/12/2021,00:00,0,ISQ205,C02,AUTOMOVIL,"Rionegro, Antioquia",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00037,06/05/2019,00:00,0,AIQ94F,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00038,15/01/2020,00:00,0,CDP093,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00039,12/03/2019,00:00,0,KHI865,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00040,16/08/2020,00:00,0,ZEX71E,C04,MOTOCICLETA,"Ibague, Tolima",877800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00041,23/09/2020,00:00,0,BZB973,C02,AUTOMOVIL,"Yotoco, Valle del Cauca",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00042,16/04/2021,00:00,0,VMT63D,B02,MOTOCICLETA,"Marinilla, Antioquia",149185,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00043,05/04/2019,00:00,0,VEY33D,C04,MOTOCICLETA,"Fonseca, La Guajira",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00044,03/11/2021,00:00,0,LKI664,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00045,22/09/2020,00:00,0,ZZX681,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00046,05/02/2020,00:00,0,KTW06C,C04,MOTOCICLETA,"Cali, Valle del Cauca",877800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00047,03/01/2020,00:00,0,JCO201,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00048,26/03/2019,00:00,0,VFG70C,C02,MOTOCICLETA,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00049,26/03/2019,00:00,0,OZY75C,C02,MOTOCICLETA,"Neiva, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00050,26/03/2019,00:00,0,DNG92B,C02,MOTOCICLETA,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00051,26/03/2019,00:00,0,XJI88C,C02,MOTOCICLETA,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00052,22/09/2020,00:00,0,EXZ657,C04,AUTOMOVIL,"Bogota D.C., Bogota D.C.",877800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00053,05/02/2020,00:00,0,CWQ139,C02,AUTOMOVIL,"Cali, Valle del Cauca",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00054,26/08/2020,00:00,0,YWW97A,C04,MOTOCICLETA,"Medellin, Antioquia",877800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00055,25/11/2019,00:00,0,FSD54E,C02,MOTOCICLETA,"Popayan, Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00056,10/01/2020,00:00,0,CVM335,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00057,10/09/2020,00:00,0,HNM08C,C02,MOTOCICLETA,"Soledad, Atlantico",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00058,19/12/2020,00:00,0,VHA07D,C02,MOTOCICLETA,"Los Patios, Norte de Santander",438902,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00059,22/11/2021,00:00,0,DIT533,C02,AUTOMOVIL,"Pasto, Narino",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00060,22/11/2021,00:00,0,CJF87E,C02,MOTOCICLETA,"Barrancabermeja, Santander",447555,PENDIENTE,PRESCRITO: Han transcurrido 4.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00061,13/01/2021,00:00,0,FBN046,C02,AUTOMOVIL,"Sincelejo, Sucre",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00062,04/12/2021,00:00,0,FTN098,C02,AUTOMOVIL,"Sogamoso, Boyaca",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00063,16/12/2020,00:00,0,BTU467,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00064,27/08/2021,00:00,0,JZO866,C04,AUTOMOVIL,"Medellin, Antioquia",895110,PENDIENTE,PRESCRITO: Han transcurrido 4.8 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00065,10/09/2021,00:00,0,QFY713,C02,AUTOMOVIL,"Villavicencio, Meta",447555,PENDIENTE,PRESCRITO: Han transcurrido 4.8 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00066,12/10/2021,00:00,0,FZN770,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00067,17/04/2021,00:00,0,NDC11F,C02,MOTOCICLETA,"Turbaco, Bolivar",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00068,25/11/2021,00:00,0,HIW723,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00069,25/11/2021,00:00,0,TKD84E,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00070,11/02/2020,00:00,0,EEH63E,C02,MOTOCICLETA,"Villavicencio, Meta",438902,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00071,28/02/2020,00:00,0,IRS183,C02,AUTOMOVIL,"Santa Marta, Magdalena",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00072,02/01/2020,00:00,0,CVA392,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00073,09/12/2021,00:00,0,SAF29D,B02,MOTOCICLETA,"Ibague, Tolima",149185,PENDIENTE,PRESCRITO: Han transcurrido 4.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00074,18/04/2021,00:00,0,NCO19F,C02,MOTOCICLETA,"Turbaco, Bolivar",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00075,29/08/2020,00:00,0,ENV96B,C04,MOTOCICLETA,"Medellin, Antioquia",877800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00076,09/03/2019,00:00,0,DZY244,C04,AUTOMOVIL,"Alvarado, Tolima",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00077,12/10/2021,00:00,0,CZV089,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00078,04/05/2019,00:00,0,JDP655,C02,AUTOMOVIL,"Manizales, Caldas",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00079,29/08/2021,00:00,0,RVT57E,C02,MOTOCICLETA,"Neiva, Huila",447600,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00080,25/11/2021,00:00,0,RMV917,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PENDIENTE,PRESCRITO: Han transcurrido 4.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00081,26/11/2019,00:00,0,HQA30E,C02,MOTOCICLETA,"Girardota, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00082,25/11/2021,00:00,0,BTT529,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PENDIENTE,PRESCRITO: Han transcurrido 4.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00083,11/02/2020,00:00,0,SMM519,C04,AUTOMOVIL,"Ipiales, Narino",877803,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00084,13/01/2021,00:00,0,WDM809,C02,AUTOMOVIL,"Cucuta, Norte de Santander",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00085,02/07/2021,00:00,0,TDS390,C02,AUTOMOVIL,"Rionegro, Antioquia",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00086,26/11/2020,00:00,0,DJL781,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00087,29/07/2021,00:00,0,OTZ81F,C04,MOTOCICLETA,"Carepa, Antioquia",895110,PENDIENTE,PRESCRITO: Han transcurrido 4.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00088,11/07/2020,00:00,0,KEU387,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00089,22/12/2020,00:00,0,CBY178,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00090,22/12/2020,00:00,0,NTJ457,C04,AUTOMOVIL,"Medellin, Antioquia",877800,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00091,06/12/2020,00:00,0,VRE70D,C02,MOTOCICLETA,"Bello, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00092,27/06/2020,00:00,0,GIV605,C02,AUTOMOVIL,"Aguachica, Cesar",438902,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00093,27/06/2020,00:00,0,DBR808,C02,AUTOMOVIL,"Aguachica, Cesar",438902,PENDIENTE,PRESCRITO: Han transcurrido 6.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00094,11/02/2020,00:00,0,YPA39C,B02,MOTOCICLETA,"Soledad, Atlantico",146300,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00095,20/10/2020,00:00,0,MXP886,C02,AUTOMOVIL,"Barranquilla, Atlantico",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00096,22/12/2020,00:00,0,BHN948,C04,AUTOMOVIL,"Medellin, Antioquia",877800,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00097,12/01/2021,00:00,0,DTM434,C02,AUTOMOVIL,"Yarumal, Antioquia",238692,PENDIENTE,PRESCRITO: Han transcurrido 5.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00098,05/07/2019,00:00,0,VEB100,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00099,23/09/2020,00:00,0,XVZ75A,C02,MOTOCICLETA,"Piedecuesta, Santander",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00100,16/12/2020,00:00,0,INB28F,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00101,10/08/2021,00:00,0,FRE02F,C02,MOTOCICLETA,"Cali, Valle del Cauca",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00102,03/08/2021,00:00,0,QGT03F,C04,MOTOCICLETA,"Medellin, Antioquia",895110,PENDIENTE,PRESCRITO: Han transcurrido 4.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00103,03/08/2021,00:00,0,KPQ06F,C04,MOTOCICLETA,"Medellin, Antioquia",895110,PENDIENTE,PRESCRITO: Han transcurrido 4.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00104,09/03/2019,00:00,0,KIH482,B02,AUTOMOVIL,"Manizales, Caldas",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00105,09/03/2019,00:00,0,VES699,C02,AUTOMOVIL,"Manizales, Caldas",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00106,10/03/2019,00:00,0,MGA69D,C04,MOTOCICLETA,"Popayan, Cauca",828090,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00107,04/04/2021,00:00,0,EBX606,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00108,22/09/2020,00:00,0,AVO90F,C04,MOTOCICLETA,"Bogota D.C., Bogota D.C.",877800,PENDIENTE,PRESCRITO: Han transcurrido 5.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00109,18/11/2020,00:00,0,VAP756,C02,AUTOMOVIL,"Cienaga, Magdalena",438901,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00110,16/12/2020,00:00,0,TLD83E,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00111,06/07/2020,00:00,0,RZM05E,C02,MOTOCICLETA,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 5.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00112,29/01/2020,00:00,0,GEE86E,C04,MOTOCICLETA,"Cali, Valle del Cauca",877800,PENDIENTE,PRESCRITO: Han transcurrido 6.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00113,19/03/2019,00:00,0,DHW732,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00114,18/03/2019,00:00,0,HCN58D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00115,25/03/2019,00:00,0,VGP96C,C02,MOTOCICLETA,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00116,25/03/2019,00:00,0,PRT61B,C04,MOTOCICLETA,"Neiva, Huila",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-00117,26/03/2019,00:00,0,YEV34D,C04,MOTOCICLETA,"Lebrija, Santander",828116,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00118,30/11/2021,00:00,0,VCP934,C04,AUTOMOVIL,"Cali, Valle del Cauca",895110,PENDIENTE,PRESCRITO: Han transcurrido 4.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00119,17/09/2021,00:00,0,RLH27B,C04,MOTOCICLETA,"Tulua, Valle del Cauca",895100,PENDIENTE,PRESCRITO: Han transcurrido 4.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-00120,17/09/2021,00:00,0,PNI67A,C02,MOTOCICLETA,"Tulua, Valle del Cauca",447550,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00121,19/03/2019,00:00,0,SQO81D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-00122,23/01/2020,00:00,0,DMM292,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00123,16/12/2020,00:00,0,DOL475,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00124,06/03/2021,00:00,0,BHT920,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00125,05/01/2019,00:00,0,WNZ267,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00126,15/03/2019,00:00,0,FQW476,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00127,28/09/2021,00:00,0,UIK87E,C02,MOTOCICLETA,"Pitalito, Huila",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00128,28/09/2021,00:00,0,QDT25E,C02,MOTOCICLETA,"Pitalito, Huila",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00129,28/09/2021,00:00,0,KCS269,B02,AUTOMOVIL,"Pitalito, Huila",149185,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00130,22/09/2020,00:00,0,MAX242,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-00131,21/02/2019,00:00,0,DAK02D,C02,MOTOCICLETA,"Guarne(Dptal), Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-00132,11/02/2020,00:00,0,TMV82,C02,AUTOMOVIL,"Villavicencio, Meta",438902,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-00133,11/03/2021,00:00,0,RZG414,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
